tick,event,id,parent_id,lineage_id,generation,cause,age
10576,birth,4876,4698,31,13,,
10577,birth,4877,3137,69,4,,
10577,death,4742,,93,,starvation,247
10579,birth,4878,4226,69,5,,
10579,death,4762,,31,,starvation,220
10581,birth,4879,2373,83,4,,
10581,birth,4880,4493,60,7,,
10582,death,4775,,44,,starvation,205
10584,death,4686,,25,,starvation,340
10585,birth,4881,1396,4,5,,
10585,birth,4882,3102,5,7,,
10585,death,4728,,83,,starvation,271
10586,birth,4883,50,50,1,,
10586,birth,4884,4271,7,7,,
10586,death,4811,,74,,starvation,141
10587,death,4804,,36,,starvation,145
10588,birth,4885,2364,27,3,,
10589,birth,4886,494,85,2,,
10589,birth,4887,1402,39,4,,
10589,birth,4888,4749,64,8,,
10590,birth,4889,4209,29,8,,
10590,birth,4890,4429,16,2,,
10592,death,4602,,91,,starvation,476
10594,death,4820,,97,,starvation,129
10595,birth,4891,3381,42,7,,
10595,death,4784,,48,,starvation,204
10596,death,3384,,44,,starvation,2750
10597,birth,4892,2155,49,6,,
10597,birth,4893,3911,86,8,,
10598,birth,4894,84,84,1,,
10598,birth,4895,113,15,2,,
10598,birth,4896,3995,31,10,,
10600,birth,4897,1099,40,4,,
10601,death,4841,,36,,starvation,109
10606,birth,4898,553,27,3,,
10606,birth,4899,3127,67,4,,
10606,death,3485,,82,,starvation,2590
10606,birth,4900,3991,21,7,,
10607,birth,4901,829,67,3,,
10607,death,4478,,7,,starvation,719
10608,death,534,,50,,starvation,9384
10608,death,4767,,70,,starvation,243
10609,death,4832,,8,,starvation,131
10610,death,4772,,71,,starvation,238
10611,birth,4902,2,2,1,,
10611,birth,4903,489,37,2,,
10612,death,4765,,87,,starvation,248
10613,birth,4904,4472,41,8,,
10614,death,4508,,83,,starvation,673
10614,death,4781,,12,,starvation,227
10615,death,4794,,58,,starvation,200
10617,birth,4905,96,96,1,,
10617,birth,4906,2921,25,4,,
10619,death,4456,,11,,starvation,768
10621,birth,4907,4726,11,15,,
10621,death,4770,,31,,starvation,254
10622,birth,4908,4043,46,4,,
10623,birth,4909,4664,59,10,,
10625,death,4823,,25,,starvation,157
10626,death,4825,,72,,starvation,157
10627,birth,4910,4079,53,4,,
10627,death,4780,,86,,starvation,241
10627,death,4834,,37,,starvation,146
10628,birth,4911,4671,44,6,,
10629,death,4805,,73,,starvation,187
10630,birth,4912,3962,0,6,,
10630,death,4831,,0,,starvation,155
10631,birth,4913,3265,3,5,,
10631,death,4161,,35,,starvation,1306
10632,death,2676,,59,,starvation,4215
10632,death,4856,,51,,starvation,108
10633,death,114,,17,,starvation,10632
10633,birth,4914,4484,5,9,,
10633,death,4828,,86,,starvation,162
10634,death,4817,,46,,starvation,179
10635,birth,4915,3540,38,3,,
10635,birth,4916,4087,7,7,,
10636,death,4819,,6,,starvation,177
10638,birth,4917,2856,73,3,,
10638,birth,4918,3917,48,5,,
10638,death,4830,,43,,starvation,166
10639,birth,4919,4451,41,9,,
10639,death,4799,,48,,starvation,208
10641,death,3961,,59,,starvation,1686
10641,birth,4920,4275,49,7,,
10643,birth,4921,4470,53,6,,
10647,birth,4922,4771,60,8,,
10647,death,4807,,12,,starvation,204
10649,birth,4923,4771,60,8,,
10651,birth,4924,4493,60,7,,
10651,death,4826,,27,,starvation,182
10651,death,4838,,27,,starvation,166
10652,birth,4925,4209,29,8,,
10653,birth,4926,4598,5,9,,
10655,death,4756,,70,,starvation,303
10655,death,4816,,73,,starvation,201
10657,birth,4927,1015,96,2,,
10657,death,4335,,86,,starvation,1034
10662,birth,4928,4661,87,11,,
10662,birth,4929,4749,64,8,,
10662,death,4806,,21,,starvation,220
10664,death,4797,,67,,starvation,245
10665,death,4645,,58,,starvation,480
10665,death,4863,,85,,starvation,129
10666,death,3769,,58,,starvation,2086
10666,birth,4930,3910,87,9,,
10666,death,4793,,6,,starvation,253
10666,death,4867,,73,,starvation,120
10667,birth,4931,4207,25,6,,
10667,death,4854,,68,,starvation,147
10668,birth,4932,1713,66,5,,
10668,death,4818,,5,,starvation,209
10668,death,4866,,25,,starvation,126
10669,birth,4933,1396,4,5,,
10670,birth,4934,3739,5,6,,
10670,death,4843,,49,,starvation,169
10672,birth,4935,4703,43,4,,
10675,birth,4936,4512,25,5,,
10675,death,4814,,5,,starvation,224
10676,birth,4937,3252,28,6,,
10676,birth,4938,3379,69,4,,
10676,birth,4939,3966,75,9,,
10676,death,4809,,60,,starvation,233
10677,birth,4940,4919,41,10,,
10680,birth,4941,1357,4,5,,
10682,birth,4942,1099,40,4,,
10682,birth,4943,4698,31,13,,
10682,death,4769,,49,,starvation,315
10685,birth,4944,245,50,2,,
10685,death,4822,,29,,starvation,218
10685,death,4859,,43,,starvation,157
10686,death,4836,,49,,starvation,204
10686,death,4880,,60,,starvation,105
10687,birth,4945,4065,91,7,,
10687,birth,4946,4664,59,10,,
10687,birth,4947,4889,29,9,,
10688,birth,4948,3005,87,8,,
10688,birth,4949,4072,29,4,,
10689,birth,4950,3285,53,5,,
10690,birth,4951,4437,6,4,,
10691,birth,4952,2921,25,4,,
10691,birth,4953,4177,48,5,,
10691,death,4837,,58,,starvation,208
10692,death,4872,,2,,starvation,124
10693,birth,4954,1297,83,3,,
10696,birth,4955,2046,68,3,,
10699,death,4840,,64,,starvation,212
10700,birth,4956,1866,16,3,,
10702,death,2801,,75,,starvation,4026
10704,death,4298,,75,,starvation,1147
10704,death,4813,,6,,starvation,253
10707,death,4833,,64,,starvation,229
10708,birth,4957,2364,27,3,,
10710,birth,4958,1505,45,2,,
10710,birth,4959,2584,10,2,,
10712,birth,4960,2155,49,6,,
10713,birth,4961,2568,46,3,,
10714,birth,4962,2177,70,9,,
10714,death,4849,,53,,starvation,202
10715,birth,4963,3952,74,3,,
10716,death,4886,,85,,starvation,127
10719,birth,4964,4365,23,4,,
10719,birth,4965,4472,41,8,,
10719,death,4878,,69,,starvation,140
10720,death,4387,,55,,starvation,1001
10720,birth,4966,4470,53,6,,
10721,birth,4967,4493,60,7,,
10722,birth,4968,3911,86,8,,
10722,death,4803,,17,,starvation,280
10722,death,4873,,19,,starvation,153
10723,birth,4969,4190,27,4,,
10723,death,4829,,86,,starvation,252
10723,death,4857,,15,,starvation,199
10726,birth,4970,3391,87,8,,
10726,death,4851,,27,,starvation,211
10726,death,4862,,19,,starvation,194
10727,birth,4971,4584,44,6,,
10728,death,3177,,27,,starvation,3298
10729,birth,4972,1435,39,5,,
10729,birth,4973,2856,73,3,,
10730,death,16,,16,,starvation,10730
10732,death,4876,,31,,starvation,156
10733,death,3801,,41,,starvation,2084
10733,death,4870,,74,,starvation,168
10734,birth,4974,1513,66,4,,
10734,death,4802,,60,,starvation,293
10734,death,4847,,12,,starvation,223
10736,birth,4975,3777,78,8,,
10737,birth,4976,2416,38,2,,
10737,death,4808,,70,,starvation,294
10737,birth,4977,4839,46,4,,
10738,death,4902,,2,,starvation,127
10739,birth,4978,107,8,2,,
10741,death,4888,,64,,starvation,152
10741,death,4898,,27,,starvation,135
10742,birth,4979,735,8,3,,
10745,birth,4980,3127,67,4,,
10745,birth,4981,4189,17,3,,
10745,death,4853,,40,,starvation,227
10746,death,4525,,60,,starvation,772
10746,death,4877,,69,,starvation,169
10746,birth,4982,4889,29,9,,
10747,death,4874,,48,,starvation,177
10748,birth,4983,3917,48,5,,
10748,birth,4984,4674,28,6,,
10749,death,4903,,37,,starvation,138
10750,death,4864,,72,,starvation,212
10751,birth,4985,2373,83,4,,
10751,birth,4986,3283,79,5,,
10751,birth,4987,4263,31,12,,
10751,birth,4988,4664,59,10,,
10752,birth,4989,1296,65,5,,
10752,death,4827,,3,,starvation,283
10752,death,4858,,31,,starvation,227
10754,birth,4990,4034,40,6,,
10754,birth,4991,4087,7,7,,
10754,birth,4992,4442,58,9,,
10756,death,4790,,59,,starvation,353
10756,death,4906,,25,,starvation,139
10757,birth,4993,4632,11,14,,
10757,birth,4994,4789,41,9,,
10758,death,4908,,46,,starvation,136
10759,birth,4995,1465,43,4,,
10759,birth,4996,4671,44,6,,
10759,death,4875,,29,,starvation,183
10760,birth,4997,2475,12,4,,
10761,birth,4998,160,68,2,,
10761,birth,4999,1357,4,5,,
10762,death,4842,,21,,starvation,266
10763,birth,5000,2332,16,3,,
10764,birth,5001,4451,41,9,,
10764,death,4855,,53,,starvation,244
10765,birth,5002,2483,27,3,,
10765,birth,5003,4598,5,9,,
10766,birth,5004,2921,25,4,,
10766,death,4846,,41,,starvation,258
10767,birth,5005,2293,68,4,,
10769,birth,5006,120,23,2,,
10769,death,4881,,4,,starvation,184
10770,death,4915,,38,,starvation,135
10771,death,4844,,41,,starvation,265
10775,birth,5007,3739,5,6,,
10775,death,4887,,39,,starvation,186
10779,birth,5008,4734,5,6,,
10780,birth,5009,4608,21,8,,
10782,birth,5010,4446,37,5,,
10783,birth,5011,2177,70,9,,
10783,birth,5012,4668,82,5,,
10784,death,4924,,60,,starvation,133
10787,birth,5013,345,93,2,,
10787,birth,5014,4698,31,13,,
10788,birth,5015,3291,48,4,,
10790,birth,5016,2041,16,4,,
10790,birth,5017,2960,66,5,,
10792,birth,5018,4994,41,10,,
10793,birth,5019,3300,28,5,,
10793,birth,5020,4946,59,11,,
10794,birth,5021,4437,6,4,,
10794,death,4912,,0,,starvation,164
10796,birth,5022,4638,59,11,,
10797,birth,5023,4470,53,6,,
10797,death,4911,,44,,starvation,169
10798,death,3899,,41,,starvation,1948
10798,death,4882,,5,,starvation,213
10800,death,4051,,87,,starvation,1670
10800,birth,5024,4072,29,4,,
10801,birth,5025,4485,72,6,,
10802,death,3148,,44,,starvation,3417
10802,death,4935,,43,,starvation,130
10804,birth,5026,3540,38,3,,
10804,death,4810,,75,,starvation,360
10804,death,4895,,15,,starvation,206
10805,death,4909,,59,,starvation,182
10806,death,4824,,5,,starvation,338
10807,death,4916,,7,,starvation,172
10807,death,4952,,25,,starvation,116
10808,birth,5027,3298,78,7,,
10809,birth,5028,167,77,2,,
10810,birth,5029,494,85,2,,
10813,birth,5030,4177,48,5,,
10815,birth,5031,4664,59,10,,
10815,death,4941,,4,,starvation,135
10819,death,4899,,67,,starvation,213
10820,birth,5032,4801,7,8,,
10820,death,4901,,67,,starvation,213
10821,birth,5033,2856,73,3,,
10821,birth,5034,3597,0,5,,
10822,birth,5035,2112,88,3,,
10822,birth,5036,4429,16,2,,
10822,death,4932,,66,,starvation,154
10823,birth,5037,3966,75,9,,
10823,death,4943,,31,,starvation,141
10824,birth,5038,4189,17,3,,
10824,death,4961,,46,,starvation,111
10825,death,4955,,68,,starvation,129
10827,birth,5039,5022,59,12,,
10828,birth,5040,2364,27,3,,
10829,birth,5041,3034,19,6,,
10829,death,4907,,11,,starvation,208
10830,birth,5042,2866,53,4,,
10830,death,4921,,53,,starvation,187
10831,birth,5043,2749,12,5,,
10831,death,4423,,10,,starvation,1058
10831,death,4953,,48,,starvation,140
10832,birth,5044,2866,53,4,,
10833,death,4646,,5,,starvation,647
10833,death,4894,,84,,starvation,235
10834,death,4340,,99,,starvation,1197
10834,birth,5045,4615,49,7,,
10837,death,4956,,16,,starvation,137
10838,death,1300,,66,,starvation,7598
10838,birth,5046,3391,87,8,,
10839,birth,5047,862,55,4,,
10840,death,2087,,6,,starvation,5676
10840,birth,5048,2921,25,4,,
10842,death,4933,,4,,starvation,173
10843,birth,5049,3265,3,5,,
10843,birth,5050,4263,31,12,,
10843,death,4966,,53,,starvation,123
10845,death,4850,,41,,starvation,331
10847,birth,5051,267,27,2,,
10848,birth,5052,1711,16,2,,
10848,birth,5053,3911,86,8,,
10848,birth,5054,3970,6,6,,
10848,birth,5055,4757,11,15,,
10849,death,2262,,78,,starvation,5289
10850,death,4884,,7,,starvation,264
10850,death,4977,,46,,starvation,113
10851,death,4937,,28,,starvation,175
10852,birth,5056,2177,70,9,,
10852,birth,5057,4789,41,9,,
10853,birth,5058,3169,86,8,,
10853,birth,5059,4241,48,4,,
10854,birth,5060,2413,12,4,,
10854,death,3723,,82,,starvation,2377
10855,birth,5061,4228,64,7,,
10855,death,4680,,87,,starvation,621
10855,death,4949,,29,,starvation,167
10856,birth,5062,4608,21,8,,
10857,birth,5063,3892,40,5,,
10857,death,4963,,74,,starvation,142
10860,death,4939,,75,,starvation,184
10861,birth,5064,155,62,2,,
10863,birth,5065,4730,58,8,,
10865,birth,5066,3962,0,6,,
10865,birth,5067,4668,82,5,,
10866,death,4865,,6,,starvation,325
10866,death,4954,,83,,starvation,173
10866,death,4987,,31,,starvation,115
10867,birth,5068,2852,0,3,,
10868,death,4812,,48,,starvation,420
10868,birth,5069,4919,41,10,,
10870,death,4910,,53,,starvation,243
10873,death,1567,,0,,starvation,7011
10873,birth,5070,4848,60,8,,
10873,death,4957,,27,,starvation,165
10874,birth,5071,4087,7,7,,
10875,birth,5072,931,53,3,,
10875,birth,5073,4848,60,8,,
10876,death,4923,,60,,starvation,227
10877,birth,5074,4638,59,11,,
10877,death,4900,,21,,starvation,271
10877,death,4958,,45,,starvation,167
10878,birth,5075,4598,5,9,,
10878,death,4978,,8,,starvation,139
10878,birth,5076,5055,11,16,,
10879,birth,5077,4664,59,10,,
10879,death,4950,,53,,starvation,190
10879,death,4964,,23,,starvation,160
10880,death,5000,,16,,starvation,117
10883,birth,5078,3127,67,4,,
10883,death,4672,,55,,starvation,656
10884,birth,5079,920,97,2,,
10884,death,5009,,21,,starvation,104
10885,birth,5080,3546,72,8,,
10885,death,4871,,21,,starvation,320
10886,birth,5081,621,38,2,,
10886,death,4918,,48,,starvation,248
10887,birth,5082,4236,86,9,,
10887,death,4979,,8,,starvation,145
10888,death,4962,,70,,starvation,174
10890,birth,5083,4344,64,7,,
10890,birth,5084,4671,44,6,,
10891,death,4727,,59,,starvation,580
10891,death,4969,,27,,starvation,168
10893,death,3897,,99,,starvation,2052
10893,birth,5085,4698,31,13,,
10893,birth,5086,4821,75,8,,
10893,death,4868,,75,,starvation,341
10894,death,4920,,49,,starvation,253
10896,birth,5087,862,55,4,,
10896,birth,5088,4674,28,6,,
10897,birth,5089,2230,51,2,,
10897,death,5014,,31,,starvation,110
10898,birth,5090,1969,59,5,,
10898,birth,5091,4437,6,4,,
10898,death,4971,,44,,starvation,171
10900,birth,5092,166,74,2,,
10900,death,3781,,12,,starvation,2306
10900,birth,5093,4763,73,4,,
10901,birth,5094,2933,23,3,,
10901,birth,5095,3291,48,4,,
10902,death,4942,,40,,starvation,220
10903,birth,5096,4189,17,3,,
10903,death,5005,,68,,starvation,136
10903,death,5044,,53,,starvation,71
10904,death,4984,,28,,starvation,156
10905,birth,5097,2475,12,4,,
10905,birth,5098,4504,70,12,,
10905,death,4998,,68,,starvation,144
10907,birth,5099,38,38,1,,
10908,death,4271,,7,,starvation,1418
10910,death,4917,,73,,starvation,272
10911,death,4980,,67,,starvation,166
10912,birth,5100,4072,29,4,,
10912,birth,5101,4190,27,4,,
10912,birth,5102,4815,31,11,,
10915,birth,5103,4734,5,6,,
10919,death,5016,,16,,starvation,129
10920,death,4973,,73,,starvation,191
10921,birth,5104,2177,70,9,,
10922,death,5026,,38,,starvation,118
10923,birth,5105,4164,36,5,,
10923,death,4985,,83,,starvation,172
10924,death,4759,,5,,starvation,568
10924,death,4981,,17,,starvation,179
10925,death,4995,,43,,starvation,166
10926,death,495,,3,,starvation,9833
10926,birth,5106,2483,27,3,,
10927,birth,5107,385,37,2,,
10927,death,4944,,50,,starvation,242
10927,death,5020,,59,,starvation,134
10929,birth,5108,3810,96,2,,
10931,birth,5109,2068,19,5,,
10932,death,4938,,69,,starvation,256
10932,death,5042,,53,,starvation,102
10933,birth,5110,3970,6,6,,
10933,birth,5111,4608,21,8,,
10933,birth,5112,4839,46,4,,
10934,death,3910,,87,,starvation,2070
10934,death,4890,,16,,starvation,344
10934,death,4970,,87,,starvation,208
10934,death,4991,,7,,starvation,180
10935,birth,5113,2780,1,4,,
10935,birth,5114,4263,31,12,,
10937,death,79,,79,,starvation,10937
10937,death,4754,,29,,starvation,587
10937,birth,5115,4892,49,7,,
10937,death,4929,,64,,starvation,275
10938,death,4972,,39,,starvation,209
10939,death,5003,,5,,starvation,174
10940,birth,5116,3163,78,7,,
10940,death,5006,,23,,starvation,171
10941,birth,5117,2866,53,4,,
10942,death,85,,85,,starvation,10942
10945,birth,5118,3892,40,5,,
10947,death,4632,,11,,starvation,788
10947,death,4968,,86,,starvation,225
10948,birth,5119,2364,27,3,,
10948,death,4925,,29,,starvation,296
10948,death,5002,,27,,starvation,183
10949,birth,5120,3613,81,3,,
10949,death,4974,,66,,starvation,215
10950,birth,5121,3391,87,8,,
10950,birth,5122,3710,21,8,,
10951,birth,5123,4848,60,8,,
10951,birth,5124,4869,58,10,,
10951,death,4897,,40,,starvation,351
10952,birth,5125,2336,87,6,,
10952,death,4930,,87,,starvation,286
10953,birth,5126,862,55,4,,
10953,birth,5127,3374,15,4,,
10953,death,3400,,67,,starvation,3079
10953,birth,5128,4848,60,8,,
10955,birth,5129,3644,93,4,,
10955,death,5008,,5,,starvation,176
10956,birth,5130,3793,93,3,,
10956,death,5047,,55,,starvation,117
10957,birth,5131,4442,58,9,,
10961,death,4936,,25,,starvation,286
10963,death,4896,,31,,starvation,365
10966,death,5027,,78,,starvation,158
10967,death,619,,17,,starvation,9460
10968,birth,5132,4310,58,7,,
10968,birth,5133,4532,65,4,,
10968,death,4931,,25,,starvation,301
10969,birth,5134,4821,75,8,,
10969,death,4989,,65,,starvation,217
10970,birth,5135,3966,75,9,,
10972,birth,5136,3304,75,7,,
10972,birth,5137,3314,8,4,,
10972,birth,5138,3540,38,3,,
10972,death,5052,,16,,starvation,124
10973,birth,5139,1969,59,5,,
10973,birth,5140,3395,73,6,,
10974,birth,5141,1633,72,7,,
10974,death,3479,,19,,starvation,2972
10974,death,4960,,49,,starvation,262
10974,death,5025,,72,,starvation,173
10974,death,5053,,86,,starvation,126
10977,birth,5142,2488,99,3,,
10977,death,3730,,27,,starvation,2485
10977,birth,5143,4032,23,3,,
10977,death,4983,,48,,starvation,229
10978,birth,5144,4771,60,8,,
10979,death,4861,,29,,starvation,450
10979,death,5021,,6,,starvation,185
10980,birth,5145,4484,5,9,,
10983,death,5073,,60,,starvation,108
10984,birth,5146,1667,1,4,,
10984,death,4967,,60,,starvation,263
10986,birth,5147,931,53,3,,
10987,death,5019,,28,,starvation,194
10990,birth,5148,2177,70,9,,
10991,death,1297,,83,,starvation,7758
10991,birth,5149,3169,86,8,,
10991,birth,5150,4598,5,9,,
10991,death,4852,,64,,starvation,474
10991,death,5013,,93,,starvation,204
10992,birth,5151,1243,43,3,,
10992,death,5007,,5,,starvation,217
10995,birth,5152,1396,4,5,,
10996,death,5058,,86,,starvation,143
10997,death,1605,,29,,starvation,7025
10997,birth,5153,4801,7,8,,
10998,birth,5154,4260,45,3,,
11001,birth,5155,3102,5,7,,
11002,birth,5156,4437,6,4,,
11002,birth,5157,4593,73,8,,
11002,death,4926,,5,,starvation,349
11003,birth,5158,2336,87,6,,
11004,birth,5159,4593,73,8,,
11004,birth,5160,4610,21,9,,
11005,birth,5161,885,63,2,,
11006,birth,5162,4238,65,4,,
11007,birth,5163,2416,38,2,,
11007,birth,5164,4757,11,15,,
11009,death,5079,,97,,starvation,125
11010,death,5051,,27,,starvation,163
11010,death,5070,,60,,starvation,137
11011,birth,5165,862,55,4,,
11011,birth,5166,4904,41,9,,
11011,death,5085,,31,,starvation,118
11012,death,4990,,40,,starvation,258
11014,death,5012,,82,,starvation,231
11014,death,5089,,51,,starvation,117
11016,death,5033,,73,,starvation,195
11017,birth,5167,3333,88,4,,
11017,birth,5168,4766,99,8,,
11018,birth,5169,4879,83,5,,
11019,birth,5170,1314,43,3,,
11019,birth,5171,2911,46,3,,
11020,birth,5172,4671,44,6,,
11021,death,5063,,40,,starvation,164
11022,birth,5173,2683,74,4,,
11022,birth,5174,3127,67,4,,
11022,death,5035,,88,,starvation,200
11022,death,5040,,27,,starvation,194
11024,birth,5175,4072,29,4,,
11024,birth,5176,4433,67,4,,
11025,birth,5177,829,67,3,,
11025,death,5080,,72,,starvation,140
11027,birth,5178,4263,31,12,,
11028,death,5094,,23,,starvation,127
11030,birth,5179,2268,40,5,,
11030,birth,5180,2549,88,3,,
11032,birth,5181,494,85,2,,
11032,death,5028,,77,,starvation,223
11033,birth,5182,3892,40,5,,
11034,death,5004,,25,,starvation,268
11038,death,4743,,6,,starvation,705
11039,death,5092,,74,,starvation,139
11040,death,4891,,42,,starvation,445
11041,birth,5183,5010,37,6,,
11042,death,4176,,55,,starvation,1693
11043,birth,5184,4674,28,6,,
11044,death,5030,,48,,starvation,231
11046,death,3875,,31,,starvation,2249
11047,death,5056,,70,,starvation,195
11047,death,5072,,53,,starvation,172
11048,birth,5185,4951,6,5,,
11049,death,4714,,82,,starvation,757
11049,death,5091,,6,,starvation,151
11051,birth,5186,4734,5,6,,
11051,death,5011,,70,,starvation,268
11052,death,5045,,49,,starvation,218
11053,birth,5187,3395,73,6,,
11053,death,4992,,58,,starvation,299
11055,birth,5188,47,47,1,,
11055,birth,5189,84,84,1,,
11055,birth,5190,2336,87,6,,
11055,birth,5191,3265,3,5,,
11055,birth,5192,4429,16,2,,
11056,death,2568,,46,,starvation,4840
11056,death,5087,,55,,starvation,160
11057,death,5043,,12,,starvation,226
11057,death,5090,,59,,starvation,159
11058,death,5066,,0,,starvation,193
11059,birth,5193,1189,72,5,,
11059,birth,5194,2177,70,9,,
11059,death,5108,,96,,starvation,130
11061,birth,5195,3391,87,8,,
11061,death,5107,,37,,starvation,134
11062,birth,5196,4230,82,5,,
11062,death,4472,,41,,starvation,1187
11064,birth,5197,4462,31,12,,
11064,death,4948,,87,,starvation,376
11065,birth,5198,4749,64,8,,
11066,death,5099,,38,,starvation,159
11066,death,5105,,36,,starvation,143
11067,birth,5199,2364,27,3,,
11067,birth,5200,4892,49,7,,
11068,birth,5201,862,55,4,,
11069,birth,5202,4675,64,8,,
11069,death,5093,,73,,starvation,169
11070,birth,5203,4976,38,3,,
11070,death,5055,,11,,starvation,222
11071,death,5126,,55,,starvation,118
11072,birth,5204,4914,5,10,,
11073,birth,5205,4512,25,5,,
11074,birth,5206,3304,75,7,,
11074,death,5064,,62,,starvation,213
11074,death,5088,,28,,starvation,178
11075,birth,5207,4940,41,11,,
11075,death,5097,,12,,starvation,170
11077,death,5037,,75,,starvation,254
11079,birth,5208,1396,4,5,,
11080,death,5076,,11,,starvation,202
11080,death,5103,,5,,starvation,165
11083,birth,5209,4252,19,7,,
11083,death,5109,,19,,starvation,152
11084,death,5106,,27,,starvation,158
11084,death,5125,,87,,starvation,132
11085,death,3610,,45,,starvation,2830
11085,death,5128,,60,,starvation,132
11086,birth,5210,621,38,2,,
11088,death,5060,,12,,starvation,234
11091,birth,5211,4638,59,11,,
11094,death,1099,,40,,starvation,8340
11095,death,4946,,59,,starvation,408
11095,death,5084,,44,,starvation,205
11096,death,5114,,31,,starvation,161
11096,death,5116,,78,,starvation,156
11097,birth,5212,931,53,3,,
11097,death,1505,,45,,starvation,7358
11098,birth,5213,4347,53,5,,
11098,death,5137,,8,,starvation,126
11098,death,5138,,38,,starvation,126
11099,death,5059,,48,,starvation,246
11100,birth,5214,1109,77,3,,
11100,death,5158,,87,,starvation,97
11101,death,5018,,41,,starvation,309
11102,birth,5215,4190,27,4,,
11103,birth,5216,4598,5,9,,
11103,death,4947,,29,,starvation,416
11104,birth,5217,4446,37,5,,
11104,death,5068,,0,,starvation,237
11105,death,5141,,72,,starvation,131
11106,birth,5218,2336,87,6,,
11106,birth,5219,4437,6,4,,
11106,birth,5220,4493,60,7,,
11106,death,4965,,41,,starvation,387
11107,birth,5221,1601,83,4,,
11107,death,4999,,4,,starvation,346
11107,death,5104,,70,,starvation,186
11107,death,5121,,87,,starvation,157
11111,birth,5222,311,66,3,,
11111,birth,5223,4207,25,6,,
11111,birth,5224,4782,41,10,,
11112,death,5145,,5,,starvation,132
11114,death,5049,,3,,starvation,271
11115,death,5157,,73,,starvation,113
11117,birth,5225,4928,87,12,,
11118,death,5117,,53,,starvation,177
11118,death,5159,,73,,starvation,114
11119,birth,5226,166,74,2,,
11119,birth,5227,3277,68,3,,
11120,death,4079,,53,,starvation,1933
11121,death,4114,,75,,starvation,1878
11122,birth,5228,3034,19,6,,
11122,birth,5229,4365,23,4,,
11122,birth,5230,4433,67,4,,
11123,death,4741,,99,,starvation,793
11123,death,5110,,6,,starvation,190
11123,death,5113,,1,,starvation,188
11125,death,3087,,70,,starvation,3863
11127,birth,5231,3995,31,10,,
11127,death,4919,,41,,starvation,488
11128,birth,5232,2177,70,9,,
11129,birth,5233,4839,46,4,,
11129,death,5069,,41,,starvation,261
11132,birth,5234,3395,73,6,,
11133,birth,5235,2697,23,2,,
11133,death,5161,,63,,starvation,128
11134,death,4988,,59,,starvation,383
11135,birth,5236,4869,58,10,,
11135,birth,5237,4904,41,9,,
11135,death,5151,,43,,starvation,143
11136,birth,5238,4536,29,6,,
11137,death,4275,,49,,starvation,1634
11137,birth,5239,4749,64,8,,
11140,death,5150,,5,,starvation,149
11140,death,5163,,38,,starvation,133
11141,birth,5240,3540,38,3,,
11141,birth,5241,3777,78,8,,
11141,death,4484,,5,,starvation,1249
11141,death,5143,,23,,starvation,164
11142,birth,5242,735,8,3,,
11145,death,5098,,70,,starvation,240
11145,death,5152,,4,,starvation,150
11146,birth,5243,2497,15,3,,
11146,death,5023,,53,,starvation,349
11146,death,5183,,37,,starvation,105
11147,death,5120,,81,,starvation,198
11150,death,5095,,48,,starvation,249
11151,birth,5244,4922,60,9,,
11151,birth,5245,5100,29,5,,
11152,death,4509,,87,,starvation,1209
11153,birth,5246,1713,66,5,,
11153,birth,5247,4922,60,9,,
11154,death,5082,,86,,starvation,267
11155,birth,5248,3597,0,5,,
11155,death,5001,,41,,starvation,391
11155,death,5129,,93,,starvation,200
11157,birth,5249,2131,28,5,,
11157,death,2856,,73,,starvation,4351
11157,death,5127,,15,,starvation,204
11158,birth,5250,2280,36,5,,
11159,birth,5251,4216,48,6,,
11159,death,5133,,65,,starvation,191
11161,death,1962,,6,,starvation,6275
11161,death,5178,,31,,starvation,134
11163,birth,5252,1396,4,5,,
11164,death,5039,,59,,starvation,337
11165,birth,5253,4209,29,8,,
11165,death,5136,,75,,starvation,193
11165,death,5173,,74,,starvation,143
11166,birth,5254,1633,72,7,,
11166,death,5169,,83,,starvation,148
11167,birth,5255,4757,11,15,,
11167,death,5147,,53,,starvation,181
11168,birth,5256,4462,31,12,,
11169,birth,5257,656,2,2,,
11169,birth,5258,3917,48,5,,
11170,birth,5259,3285,53,5,,
11170,death,4087,,7,,starvation,1970
11171,birth,5260,5015,48,5,,
11172,birth,5261,2120,45,3,,
11173,birth,5262,3391,87,8,,
11173,death,4442,,58,,starvation,1355
11173,birth,5263,4638,59,11,,
11174,death,5048,,25,,starvation,334
11174,death,5174,,67,,starvation,152
11174,death,5187,,73,,starvation,121
11176,birth,5264,4493,60,7,,
11177,birth,5265,390,65,2,,
11179,birth,5266,3739,5,6,,
11180,death,5181,,85,,starvation,148
11184,birth,5267,4034,40,6,,
11184,death,5170,,43,,starvation,165
11187,birth,5268,489,37,2,,
11187,birth,5269,2364,27,3,,
11187,birth,5270,4502,79,6,,
11187,birth,5271,4734,5,6,,
11187,death,5198,,64,,starvation,122
11188,death,5202,,64,,starvation,119
11189,birth,5272,3983,82,4,,
11191,death,5192,,16,,starvation,136
11193,birth,5273,163,71,2,,
11193,death,5149,,86,,starvation,202
11195,death,2416,,38,,starvation,5296
11195,birth,5274,4792,7,9,,
11195,death,5132,,58,,starvation,227
11195,death,5203,,38,,starvation,125
11196,death,5208,,4,,starvation,117
11197,birth,5275,2177,70,9,,
